"","Entity","Year","Total.Deaths","DALYs","GDP","Population","ATS_KG","Cannabis-type_KG","Cocaine-type_KG","Hallucinogens_KG","Non-specified_KG","Opioids_KG","Other miscellaneous_KG","Precursors_KG","Sedatives and Tranquillizers_KG","Solvents and Inhallants_KG","Substances not under international control_KG"
"4157","Togo",2015,174.610350352341,0.614758871,570.909967175308,7323162,0,0,0,0,0,4.92,0,0,0,0,0
"4158","Togo",2016,182.488590225821,0.642394561,803.1518934041,7509952,0,0,0,0,0,10320,0,0,0,0,0
"4159","Tonga",1990,0.715993689443504,0.605066118,1194.54103416891,95069,0,0,0,0,0,0,0,0,0,0,0
"4160","Tonga",1991,0.731850776838867,0.612565677,1388.04050110623,95243,0,0,0,0,0,0,0,0,0,0,0
"4161","Tonga",1992,0.743760892486587,0.615400187,1436.78369095862,95398,0,0,0,0,0,0,0,0,0,0,0
"4162","Tonga",1993,0.757473705872094,0.612891235,1449.30600269019,95556,0,0,0,0,0,0,0,0,0,0,0
"4163","Tonga",1994,0.771603369205371,0.608782171,2047.13843067308,95739,0,0,0,0,0,0,0,0,0,0,0
"4164","Tonga",1995,0.788288819995772,0.606907171,2176.38129609347,95972,0,0,0,0,0,0,0,0,0,0,0
"4165","Tonga",1996,0.808545235608929,0.613327081,2307.13096227661,96267,0,150,0,0,0,0,0,0,0,0,0
"4166","Tonga",1997,0.831756081751223,0.620486029,2225.10067495677,96621,0,0.296999990940094,0.00100000004749745,0,0,0,0,0,0,0,0
"4167","Tonga",1998,0.846963810011423,0.626420466,1973.54479534806,97036,0,0,0,0,0,0,0,0,0,0,0
"4168","Tonga",1999,0.887607182354982,0.6309704,2043.75104613193,97475,0,0,0,0,0,0,0,0,0,0,0
"4169","Tonga",2000,0.917593504188708,0.634955592,2091.11300904714,97962,0,0,0,0,0,0,0,0,0,0,0
"4170","Tonga",2001,0.944401586450207,0.641428845,1839.08686653094,98482,0,0,0,0,0,0,0,0,0,0,0
"4171","Tonga",2002,0.968213445149386,0.646392519,1845.66912653498,99023,0,0,0,0,0,0,0,0,0,0,0
"4172","Tonga",2003,0.997212056021001,0.647763142,2030.7754685692,99591,0,0,0,0,0,0,0,0,0,0,0
"4173","Tonga",2004,1.02403233565602,0.649995972,2301.65411507959,100214,0,0,0,0,0,0,0,0,0,0,0
"4174","Tonga",2005,1.04646907254817,0.653246535,2594.41873934395,100908,0,0,0,0,0,0,0,0,0,0,0
"4175","Tonga",2006,1.0742040068317,0.6597557,2873.0766372279,101714,0,0,0,0,0,0,0,0,0,0,0
"4176","Tonga",2007,1.10557814843462,0.668091675,2910.14512180299,102577,0,0,0,0,0,0,0,0,0,0,0
"4177","Tonga",2008,1.12614490194025,0.666230261,3331.54655465772,103384,0,0,0,0,0,0,0,0,0,0,0
"4178","Tonga",2009,1.15330472558989,0.599970818,3006.60634375505,103897,0,0,0,0,0,0,0,0,0,0,0
"4179","Tonga",2010,1.19030028093176,0.678292211,3527.95234170016,103981,0,0,0,0,0,0,0,0,0,0,0
"4180","Tonga",2011,1.21504002035754,0.682251165,4002.81377065344,103558,0,0,0,0,0,0,0,0,0,0,0
"4181","Tonga",2012,1.23890794414629,0.687295009,4581.78324469272,102736,0,0,0,0,0,0,0,0,0,0,0
"4182","Tonga",2013,1.26005965037149,0.693158583,4428.14652130855,101768,0,0,0,0,0,0,0,0,0,0,0
"4183","Tonga",2014,1.27866215914431,0.699535253,4354.24436028041,101023,0,0,0,0,0,0,0,0,0,0,0
"4184","Tonga",2015,1.29561424404422,0.703963054,4336.23960272654,100780,0,0,0,0,0,0,0,0,0,0,0
"4185","Tonga",2016,1.31004250748487,0.715345805,4157.87724876095,101143,0,0,0,0,0,0,0,0,0,0,0
"4186","Trinidad and Tobago",1990,21.1043475266334,1.058050569,4150.2848612054,1221121,0,250972.703125,115.680999755859,0,0,0,0,0,0,0,0
"4187","Trinidad and Tobago",1991,20.9715599423387,1.069064398,4318.50242806404,1229108,0,0,0,0,0,0,0,0,0,0,0
"4188","Trinidad and Tobago",1992,19.8581233686849,1.04614959,4398.49512299128,1236685,0,326751.528222656,93.6699981689453,0,0,0,0,0,0,0,0
"4189","Trinidad and Tobago",1993,20.3023103113898,1.040424153,3754.80037180601,1243605,0,593604.333574677,56.9589996337891,0,0,0,0,0,0,0,0
"4190","Trinidad and Tobago",1994,19.5153314118152,1.019766144,3959.26287308279,1249527,0,191499.524999988,390.970001220703,0,0,0,0,0,0,0,0
"4191","Trinidad and Tobago",1995,17.395274259937,1.001103808,4249.09437348112,1254200,0,3210,95,0,0,0,0,0,0,0,0
"4192","Trinidad and Tobago",1996,17.9091556798116,0.992356313,4579.97810520482,1257547,0,11408,179.380004882813,0,0,0.718999981880188,0,0,0,0,0
"4193","Trinidad and Tobago",1997,16.3840026954355,0.992475184,4554.35645824129,1259838,0,2860,71,0,0,0,0,0,0,0,0
"4194","Trinidad and Tobago",1998,17.9072239728574,0.999319201,4790.1237380834,1261699,0,293193.849853516,77.6800003051758,0,0,0,0,0,0,0,0
"4195","Trinidad and Tobago",1999,20.8437165267924,1.003951105,5387.16438588431,1263927,0,449882.8,137,0,0,0,0,0,0,0,0
"4196","Trinidad and Tobago",2000,20.081952478592,1.00586827,6435.13421201268,1267159,0,1546,0,0,0,0,0,0,0,0,0
"4197","Trinidad and Tobago",2001,24.2240667281609,1.033165381,6939.82847117988,1271627,0,314683.35,821.8797,0,0,0,0,0,0,0,0
"4198","Trinidad and Tobago",2002,28.162413923256,1.075568915,7053.08737085832,1277210,2.28182,268295.404,172.769,0,0,10.38,0,0,0,0,0
"4199","Trinidad and Tobago",2003,32.8330816125597,1.133344096,8807.86606828197,1283564,0,41844.0025017,172.771,0,0,10.54,0,0,0,0,0
"4200","Trinidad and Tobago",2004,37.6308994360865,1.183343227,10293.8692465675,1290115,0,375963,590,0,0,16,0,0,0,0,0
"4201","Trinidad and Tobago",2005,41.8296636043615,1.215125265,12327.2807128582,1296497,0,119104.65,1891.82,0,0,21.58,0,0,0,0,0
"4202","Trinidad and Tobago",2006,43.0210719211202,1.247746368,14102.5932894722,1302552,0,2250.758,1316.076,0,0,0.162,0,0,0,0,0
"4203","Trinidad and Tobago",2007,46.2451699897346,1.279135394,16539.8907485461,1308450,0,22704.9,423.3,0,0,0,0,0,0,0,0
"4204","Trinidad and Tobago",2008,50.4688371547008,1.291708057,21204.0081810259,1314449,0,84330,360.2,0,0,27.4,0,0,0,0,0
"4205","Trinidad and Tobago",2009,50.6744720655466,1.320345313,14514.2406135579,1320921,0,57360,674.2,0,0,0.6,0,0,0,0,0
"4206","Trinidad and Tobago",2010,50.3616671965979,1.325595047,16683.3930629542,1328144,0,558286.9,767.2,0,0,6e-04,0,0,0,0,0
"4207","Trinidad and Tobago",2011,48.861179682255,1.322581897,19034.1207062684,1336180,0,376020,340.8,0,0,0,0,0,0,0,0
"4208","Trinidad and Tobago",2012,48.7753798716835,1.32129005,19157.4597728795,1344814,0,112094.9,258,0,0,0.63,0,0,0,0,0
"4209","Trinidad and Tobago",2013,50.1249778763301,1.322787,20143.5454060659,1353708,0,96209.56,2351.478,0,0,0.000600000008940697,0,0,0,0,0
"4210","Trinidad and Tobago",2014,51.0765534251975,1.317990988,20270.933769027,1362337,0,38720.8,82.6,0,0,0,0,0,0,0,0
"4211","Trinidad and Tobago",2015,51.9315417675138,1.312866093,18214.460619356,1370332,0,2540.68,391.61,0,0,0,0,0,0,0,0
"4212","Trinidad and Tobago",2016,53.3313034515597,1.309488002,16250.6286879928,1377563,0,1200,292,0,0,0,0,0,0,0,0
"4213","Tunisia",1990,55.5297446190519,0.92848577,1491.11977697788,8242509,0,184,0,0,0,0,0,0,0,0,0
"4214","Tunisia",1991,62.1434933996155,0.977582,1551.37799762901,8427851,0.0149999996647239,244.933999878355,0.850000023841858,0,0,21.479000005126,0,0,0,0,0
"4215","Tunisia",1992,68.9030127050707,1.023479591,1799.11158195648,8613855,0,405.453992486,6.27699995040894,0,0,3.64800000190735,0,0,0,0,0
"4216","Tunisia",1993,76.4369891287722,1.060409002,1660.87500161814,8795934,0,172.986999511718,0,0,0,0.546000003814697,0,0,0,0,0
"4217","Tunisia",1994,84.5923494450758,1.106115121,1743.15453270062,8967916,0,303.094999747164,0,0,0,198.142000001669,0,0,0.0340499992389232,0,0
"4218","Tunisia",1995,92.5008812506154,1.144588903,1975.89986185202,9125400,0,174.15799805522,0,0,0.136559996947646,31,0,0,0.136639996945858,0,0
"4219","Tunisia",1996,99.0017613757051,1.19752073,2113.58743221331,9267335,0.00075,555.22798730433,0.00100000004749745,0,0,4.57499980926514,0,0,0.0432999990321696,0,0
"4220","Tunisia",1997,108.080036904156,1.254257996,2208.20624309481,9395119,0,219.237005233765,0.0469999983906746,0,0,0.30799999833107,0,0,0,0,0
"4221","Tunisia",1998,116.809463444436,1.296179737,2292.71174141326,9509862,0,808.323974609375,0.127000004053116,0,0,0.474000006914139,0,0,0.0443899990078062,0,0
"4222","Tunisia",1999,123.15341777556,1.335029675,2386.58949246551,9613587,0,1893.381,0.017,0,0,1.391,0,0,0,0,0
"4223","Tunisia",2000,128.913260281746,1.369928452,2211.8350154787,9708347,0,536.684,0,0,0,1.037,0,0,0,0,0
"4224","Tunisia",2001,134.543565988229,1.4043733,2253.03485218065,9793915,0,1288.877,0,0,0,0,0,0,0,0,0
"4225","Tunisia",2002,140.682474089175,1.430759141,2344.39690730329,9871261,7.0095,977.73,1.055,0,0,0.254,0,0,0,0,0
"4226","Tunisia",2003,147.221562251241,1.451411653,2760.40512203819,9945282,1.4705,539.886,0.54,0,0,0,0,0,0,0,0
"4227","Tunisia",2004,153.965536994547,1.475227606,3111.3743813976,10022278,0,2310.942,1.005,0,0,0.01322,0,0,0.0852799980938435,0,0
"4228","Tunisia",2005,160.763906607452,1.50251,3193.20435786446,10106778,0,529.408,0.03,0,0,0.028,0,0,0.22794999490492,0,0
"4229","Tunisia",2006,167.646386649464,1.530280194,3369.92444259929,10201211,1.68175,445.067,59.664,0,0,0.000100000001490116,0,0,0.0672699984963983,0,0
"4230","Tunisia",2007,174.365585468218,1.553002542,3776.33204636461,10304729,0,616.997,23.1,0,0,0,0,0,0,0,0
"4231","Tunisia",2008,180.988884219629,1.579965752,4307.58002263066,10414425,0,0,0,0,0,0,0,0,0,0,0
"4232","Tunisia",2009,188.314708455091,1.601413204,4128.46395929364,10525691,0,0,0,0,0,0,0,0,0,0,0
"4233","Tunisia",2010,196.02670537199,1.620123976,4141.97596390705,10635245,11.363,665.95,29.082,0,0,7.08,0,0,0,0,0
"4234","Tunisia",2011,202.821898072724,1.626029111,4264.6781221604,10741872,0,0,0,0,0,0,0,0,0,0,0
"4235","Tunisia",2012,210.019156590024,1.64970654,4152.68439365665,10846993,4.3215,2298.449,1.572,0,0,0,0,0,0,0,0
"4236","Tunisia",2013,217.782084761337,1.660362703,4222.70514036347,10952949,0,0,0,0,0,0,0,0,0,0,0
"4237","Tunisia",2014,226.148605013321,1.675219601,4305.48235674968,11063195,8.62425,1540.661,1.452,0,0,1e-04,0,0,0,0,0
"4238","Tunisia",2015,235.039807367108,1.680169767,3861.69240015155,11179951,16.04575,9669.411,0.001123,0,0,1.7,0,0,0,0,0
"4239","Tunisia",2016,244.108372368144,1.693177452,3697.93872935664,11303942,1.08942,34.283,36,0,0,1.80270002283901,0,0,0,0,0.00123
"4240","Turkey",1990,349.250118327458,0.870320762,2794.35049380641,53921758,1.7515,170670.593554688,1.2389999628067,0,0,14881.435956049,0,0,0,0,0
"4241","Turkey",1991,374.945527918689,0.908051579,2735.70761464811,54840595,32.38175,196350.542129517,1.26999998092651,0,0,1568.4200592041,0,0,0,0,0
"4242","Turkey",1992,401.02774512848,0.940617145,2842.36997834511,55748946,604.8195,0,6.86199998855591,0,0,2467.79500198365,0,0,0,0,0
"4243","Turkey",1993,428.33669279382,0.971148559,3180.18757651094,56653808,0,73297.7,9,0,0,5313,0,0,0,0,0
"4244","Turkey",1994,456.973290988883,0.989260917,2270.33732535606,57564209,0,0,21.2159996032715,0,2.70827993946522,2565.15601348877,0,0,0,0,0
"4245","Turkey",1995,483.985314366886,1.009814213,2897.86664012665,58486453,0,226111.038658142,75.6679992675781,0,1.35628996968456,4668.07600097656,0,0,0,0,0
"4246","Turkey",1996,503.287597700772,1.045976216,3053.94723062156,59423278,0,12294,13,0,2.59096994208731,5812,0,0,0,0,0
"4247","Turkey",1997,523.451831022077,1.092402501,3144.38570309118,60372571,255.0325,5220501.20117188,9.63700008392334,0,0,4266.02305603027,0,0,0,0,0
"4248","Turkey",1998,539.76590597928,1.143549827,4499.73750776878,61329665,120.815239,5584379.92303836,604.880004882813,0,2.57492994244583,5547.63485839844,0,0,0.0355899992045015,0,0
"4249","Turkey",1999,512.118155953962,1.107504987,4116.1705596504,62287391,307.991,1984669.296,13.153,3.04999992295052e-06,0.550669987691566,4662.0862500127,0,0,0,0,0
"4250","Turkey",2000,453.84474423819,1.229686633,4337.47800296354,63240196,82.944524,2945891.36,8.444,0,0.155579996522516,11484.15,0,0,0,0,0
"4251","Turkey",2001,426.1334461202,1.277499046,3142.92099774582,64192243,305.550168,2034764.126,2.01,5.24999986737384e-06,9.11406979628466,5059.132,0,0,0,0,0
"4252","Turkey",2002,418.628459387222,1.325927394,3687.95609325031,65145357,2172.500843,2588943.048,7.734,0,0,10633.471,0,0,0,0,0
"4253","Turkey",2003,373.825383047606,1.33949365,4760.1040190451,66089402,1472.04729,3080350.94,2.833,0.000249299993702152,0.00191999995708466,6020.1671,0,0,0,0,0
"4254","Turkey",2004,359.410926258882,1.389294291,6101.63211660696,67010930,2462.60169,2045650.358,125.676,0,0,13661.973,0,0,0.147459996704012,0,0
"4255","Turkey",2005,365.10824727379,1.429889468,7456.2961006749,67903461,2215.446279,2186958.678,41.029,0,0.11985999732092,8935.139,0,0,0,0,0
"4256","Turkey",2006,375.307966120092,1.490442298,8101.85692374776,68756809,5554.3922,23884.326,77.553,0,0.319909992849454,11281.232,0,0,0,0,0.319909992849454
"4257","Turkey",2007,386.39938368421,1.558013856,9791.88245001167,69581854,2419.220239,31847.583,115.883,0,0,14182.036,0,0,0,0,0
"4258","Turkey",2008,404.37074175097,1.626837877,10941.172146426,70418612,1197.480115,39127.663,94.385,0,0,16089.514,0,0,0,0,0
"4259","Turkey",2009,440.82965900366,1.615386443,9103.47405061243,71321406,1438.789994,0,88.757,4.99999987368938e-08,0,17117.832,0,0,0,0,0
"4260","Turkey",2010,464.065955916281,1.64674447,10742.7749787626,72326992,648.33767,73309.526,302.252,0,0,13250.538,0,0,0,0,1.37945996916667
"4261","Turkey",2011,495.343667436567,1.648167182,11420.5554558378,73443254,1011.307373,76392.376,592.897,1.512,0,7509.059,0,3434,0.545549987806007,0,90.945
"4262","Turkey",2012,533.93637620202,1.67678501,11795.6334567571,74651046,1824.718774,152086.316,475.858,7.992,0.511329988570884,14176.433,0,178.786,0.511329988570884,0,471.165
"4263","Turkey",2013,585.804673543594,1.675721611,12614.7816100386,75925454,2459.237653,274380.04,449.896,7.24601904999952,0,15711.113,2288.891,14672.022,7.1335198405534,0,801.115
"4264","Turkey",2014,658.833797714442,1.700896607,12157.9904337823,77229262,1283.317644,123115.608,393.203,0.0130344999991285,0.305389993174002,12963.432,3028.778,854,0,0,926.158
"4265","Turkey",2015,695.488944623958,1.713910002,11006.2795239649,78529413,5639.197795,53682.137931,556.37286,5.44999986232142e-05,2.28776994886436,8905.43426310429,0,4402,3.68626991760544,0,872.87498597666
"4266","Turkey",2016,719.05712191846,1.728209029,10894.6033779275,79827868,4694.719223,146953.979024,845.14404,0.000522799986792961,0,5923.56773001626,664.48597,1588,2.70736993948556,0,896.737959003777
"4267","Turkmenistan",1990,96.4435090072846,0.782335691,865.786831874633,3683978,0,0,0,0,0,0,0,0,0,0,0
"4268","Turkmenistan",1991,95.9525005287007,0.778911012,NA,3789188,0,0,0,0,0,0,0,0,0,0,0
"4269","Turkmenistan",1992,100.514781441154,0.783236264,410.272926371651,3899843,0,0,0,0,0,0,0,0,0,0,0
"4270","Turkmenistan",1993,111.307847843949,0.769129863,832.753854665504,4010789,0,0,0,0,0,271,0,0,0,0,0
"4271","Turkmenistan",1994,138.456309282958,0.833431907,623.241905699354,4115105,0,1000,0,0,0,662,0,0,0,0,0
"4272","Turkmenistan",1995,155.765957906918,0.874829188,590.281221132054,4207841,0,0,0,0,0,0,0,0,0,0,0
"4273","Turkmenistan",1996,171.357796993589,0.920211243,554.833915655583,4287337,0,12270,0,0,0,0,0,0,0,0,0
"4274","Turkmenistan",1997,195.273721526767,0.964897221,562.641702559869,4355125,0,37857,0,0,0,3358,0,0,0,0,0
"4275","Turkmenistan",1998,214.889557465339,1.01605211,590.387131521453,4413477,0,22249,1,0,0,1907,0,0,0,0,1
"4276","Turkmenistan",1999,212.113368400882,1.043663908,548.687913342692,4466133,0,10413,0,0,0,22836,0,0,0,0,17996
"4277","Turkmenistan",2000,209.691291950783,1.081176426,643.1909754292,4516128,0,97,0,0,0,2625,0,0,0,0,0
"4278","Turkmenistan",2001,219.711549793654,1.120852817,774.482151976644,4564087,0,83.546,0,0,0,494.52162,0,0,0,0,0
"4279","Turkmenistan",2002,250.029449692858,1.162580651,967.887435334475,4610018,0,114.759,0,0,0,200.19871,0,0,0,0,0
"4280","Turkmenistan",2003,284.838290406632,1.203888888,1283.90878153306,4655752,0,221.471,0,0,0,534.45488,0,0,0,0,0
"4281","Turkmenistan",2004,321.364166735977,1.243732543,1453.91778376026,4703396,0,132.18,0,0,0,1261.39682,0,0,0,0,0
"4282","Turkmenistan",2005,359.783607705724,1.287022841,1704.41538021505,4754652,0,246.665,0,0,0,1166.18825,0,0,0,0,0
"4283","Turkmenistan",2006,363.662077795206,1.334022496,2136.47210126331,4810114,0,360.5,0,0,0,3026.4,0,0,0,0,0
"4284","Turkmenistan",2007,343.972037603478,1.382737937,2600.36875786979,4870142,0,200.4754,0,0,0,3082.75642,0,0,0,0,0
"4285","Turkmenistan",2008,312.062142013268,1.433355662,3904.46530148983,4935765,0,134.7,0,0,0,2008.467,0,0,0,0,0
"4286","Turkmenistan",2009,265.271375406306,1.484152041,4036.45680478876,5007953,0,554.81,0,0,0,1731.13,0,0,0,0,2.48
"4287","Turkmenistan",2010,231.558754162881,1.532663713,4439.20212759739,5087211,0,172.3,0,0,0,961.1,0,0,0,0,0
"4288","Turkmenistan",2011,217.007482227509,1.578897721,5649.96210595541,5174076,0,48.676,0,0,0,792.747,0,0,0,0,0
"4289","Turkmenistan",2012,205.695360632867,1.628288116,6675.17805486958,5267906,0,74.95,0,0,0,677.53,0,0,0,0,0
"4290","Turkmenistan",2013,202.919289673336,1.664059387,7304.28577118881,5366376,0,27.88,0,0,0,408.97,0,0,0,0,0
"4291","Turkmenistan",2014,195.859705497314,1.707246498,7962.24492480061,5466324,0,50.07,0,0,0.007,182.37,0,0,0,0,0
"4292","Turkmenistan",2015,173.393887549277,1.746699912,6432.68532538494,5565283,0,15.332,0,0,2.9,243.987,0,0,0,0,0
"4293","Turkmenistan",2016,201.057007916282,1.785934252,6387.68257527254,5662371,0,26.189,0,0,0,294.366,0,0,0,0,0
"4294","Uganda",1990,157.077484687656,0.187047657,248.029324322898,17354395,0,313.279998779296,0,0,0,3.90199995040894,0,0,18,0,0
"4295","Uganda",1991,171.541127628825,0.1866333,185.018117164128,17953534,0,1286,3,0,0,2.5,0,0,0,0,0
"4296","Uganda",1992,181.429005492436,0.185258812,153.944023783362,18561668,0,2686.43099975586,0.814999997615814,0,0,0.5,0,0,15,0,4.5
"4297","Uganda",1993,194.850244108847,0.184167377,167.941249236909,19175986,0,0,0,0,0,1.30400002002716,0,0,0,0,0
"4298","Uganda",1994,208.678174668344,0.186064144,201.602656478301,19793541,0,9110.56005859375,0,0,0,2.79999995231628,0,0,0,0,0
"4299","Uganda",1995,221.074093727459,0.187362672,281.966133284589,20413157,0,0,0,0,0,1.51900005340576,0,0,0,0,0
"4300","Uganda",1996,233.091569768323,0.18984325,287.388290733381,21032817,0,669.159997940064,4,0,0,2.72199988365173,0,0,78.3539962768555,0,0
"4301","Uganda",1997,240.701111121018,0.19241065,289.504494454364,21655392,0,0,0,0,0,0,0,0,0,0,0
"4302","Uganda",1998,249.9341545256,0.196095227,295.405265257236,22290787,0,6501.1,0,0,0,1.30200004577637,0,0,0,0,0
"4303","Uganda",1999,253.162286653833,0.20159103,261.34790653087,22952406,0,9038.797,0.412,0,0,14.17,0,0,0,0,0
"4304","Uganda",2000,256.796379361195,0.206310715,261.869141644962,23650159,0,11672.8,1.91,0,0,3.4,0,0,0,0,0
"4305","Uganda",2001,263.913394813163,0.214115107,239.473127019302,24388974,0,128000,0,0,0,5.772,0,0,0,0,0
"4306","Uganda",2002,267.284423033921,0.220323111,245.500040345771,25167261,0,1531.1,0,0,0,11.19,0,0,0,0,0
"4307","Uganda",2003,270.802693342936,0.227609971,254.301204311833,25980547,0,73000.725,0,0,0,0,0,0,0,0,0
"4308","Uganda",2004,276.033369260673,0.236176537,296.014267535995,26821300,0,10630,0,0,0,6.5,0,0,0,0,0
"4309","Uganda",2005,279.736099561106,0.247218008,333.731576250845,27684590,0,312000,0,0,0,2.08,0,0,0,0,0
"4310","Uganda",2006,286.353281726245,0.258666627,349.217100086696,28571475,0,16965.5,0,0,0,18.94,0,0,0,0,0
"4311","Uganda",2007,294.646766202272,0.269145788,403.66374462353,29486335,0,0,0,0,0,0,0,0,0,0,0
"4312","Uganda",2008,301.263077283134,0.281668098,474.517949634028,30431734,0,0,0,0,0,0,0,0,0,0,0
"4313","Uganda",2009,312.28703784752,0.29430971,796.530924443729,31411096,0,0,0,0,0,0,0,0,0,0,0
"4314","Uganda",2010,322.685821107588,0.30754117,819.007465178737,32428164,0,0,0,0,0,0,0,0,0,0,0
"4315","Uganda",2011,338.107040197383,0.325504276,828.994112767086,33476772,10,2327,5,0,200,5,0,0,0,0,0
"4316","Uganda",2012,355.520345932349,0.345684552,786.73871102727,34558700,18,8493,17.2,0,0,11.9,0,0,0,0,0
"4317","Uganda",2013,373.656103775191,0.36853057,806.611936278349,35694519,0,0,0,0,0,0,0,0,0,0,0
"4318","Uganda",2014,388.867536907507,0.392823687,879.734948641603,36911530,0,0,0,0,0,0,0,0,0,0,0
